This file was created by CMPT_ME_BEME_RETS using the 201705 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Average Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
195703,   0.3741,   0.6325,   0.8476,   1.1641,   2.1416,   0.3671,   0.6238,   0.8393,   1.1536,   1.9640,   0.3965,   0.6181,   0.8111,   1.1177,   1.9166,   0.3875,   0.6167,   0.7995,   1.1192,   1.9566,   0.3385,   0.6137,   0.8106,   1.1236,   2.4129
195704,   0.3765,   0.6346,   0.8438,   1.1648,   2.1632,   0.3680,   0.6246,   0.8391,   1.1535,   1.9882,   0.3968,   0.6183,   0.8114,   1.1178,   1.9264,   0.3871,   0.6168,   0.7981,   1.1189,   1.9629,   0.3390,   0.6127,   0.8112,   1.1234,   2.4143
195705,   0.3796,   0.6343,   0.8422,   1.1647,   2.2064,   0.3641,   0.6246,   0.8387,   1.1549,   2.0039,   0.3940,   0.6184,   0.8108,   1.1179,   1.9127,   0.3859,   0.6167,   0.7976,   1.1194,   1.9683,   0.3373,   0.6123,   0.8104,   1.1220,   2.4112
195706,   0.3823,   0.6352,   0.8419,   1.1628,   2.1940,   0.3649,   0.6236,   0.8389,   1.1536,   2.0039,   0.3910,   0.6208,   0.8108,   1.1191,   1.9173,   0.3837,   0.6167,   0.7975,   1.1194,   1.9708,   0.3390,   0.6120,   0.8110,   1.1199,   2.4321
195707,   0.4008,   0.6580,   0.9354,   1.2509,   2.4225,   0.4393,   0.6623,   0.8815,   1.2122,   2.3347,   0.4150,   0.6374,   0.8616,   1.2189,   2.2073,   0.3887,   0.6440,   0.8404,   1.2432,   2.1929,   0.3385,   0.6033,   0.8868,   1.1831,   2.6155
195708,   0.4137,   0.6613,   0.9357,   1.2493,   2.3925,   0.4396,   0.6634,   0.8808,   1.2116,   2.3346,   0.4165,   0.6370,   0.8619,   1.2179,   2.2074,   0.3895,   0.6443,   0.8404,   1.2423,   2.1970,   0.3385,   0.6035,   0.8865,   1.1821,   2.6175
195709,   0.4166,   0.6606,   0.9351,   1.2481,   2.3630,   0.4385,   0.6635,   0.8810,   1.2131,   2.3130,   0.4185,   0.6374,   0.8611,   1.2190,   2.2012,   0.3905,   0.6450,   0.8406,   1.2414,   2.1890,   0.3392,   0.6039,   0.8867,   1.1812,   2.5997
195710,   0.4231,   0.6598,   0.9341,   1.2490,   2.3253,   0.4384,   0.6635,   0.8816,   1.2129,   2.2788,   0.4200,   0.6369,   0.8638,   1.2187,   2.1881,   0.3908,   0.6455,   0.8406,   1.2409,   2.1780,   0.3387,   0.6042,   0.8861,   1.1821,   2.5675
195711,   0.4237,   0.6561,   0.9336,   1.2481,   2.3088,   0.4371,   0.6641,   0.8827,   1.2139,   2.1940,   0.4210,   0.6376,   0.8643,   1.2170,   2.1714,   0.3945,   0.6456,   0.8414,   1.2410,   2.1556,   0.3383,   0.6042,   0.8859,   1.1811,   2.5365
195712,   0.4035,   0.6540,   0.9326,   1.2493,   2.2956,   0.4373,   0.6644,   0.8828,   1.2143,   2.1726,   0.4224,   0.6372,   0.8646,   1.2173,   2.1612,   0.3930,   0.6457,   0.8422,   1.2403,   2.1422,   0.3365,   0.6035,   0.8853,   1.1814,   2.5144
195801,   0.4166,   0.6537,   0.9308,   1.2486,   2.2682,   0.4365,   0.6649,   0.8829,   1.2168,   2.1465,   0.4231,   0.6364,   0.8646,   1.2163,   2.1509,   0.3961,   0.6466,   0.8424,   1.2398,   2.1368,   0.3373,   0.6043,   0.8845,   1.1839,   2.4664
195802,   0.4147,   0.6555,   0.9327,   1.2491,   2.2963,   0.4381,   0.6646,   0.8828,   1.2167,   2.1726,   0.4235,   0.6356,   0.8648,   1.2168,   2.1558,   0.3956,   0.6467,   0.8425,   1.2396,   2.1317,   0.3372,   0.6049,   0.8845,   1.1865,   2.4736
195803,   0.4191,   0.6563,   0.9318,   1.2535,   2.2705,   0.4376,   0.6659,   0.8832,   1.2183,   2.1569,   0.4255,   0.6351,   0.8654,   1.2158,   2.1292,   0.3968,   0.6471,   0.8425,   1.2388,   2.1277,   0.3375,   0.6058,   0.8843,   1.1873,   2.4598
195804,   0.4131,   0.6555,   0.9322,   1.2534,   2.2755,   0.4394,   0.6654,   0.8840,   1.2181,   2.1487,   0.4248,   0.6353,   0.8649,   1.2156,   2.1308,   0.3944,   0.6474,   0.8423,   1.2410,   2.1314,   0.3386,   0.6052,   0.8835,   1.1891,   2.4564
195805,   0.4138,   0.6574,   0.9306,   1.2538,   2.2860,   0.4395,   0.6664,   0.8840,   1.2200,   2.1654,   0.4257,   0.6346,   0.8649,   1.2162,   2.1552,   0.3946,   0.6456,   0.8417,   1.2426,   2.1309,   0.3401,   0.6044,   0.8834,   1.1927,   2.4541
195806,   0.4143,   0.6573,   0.9303,   1.2539,   2.2962,   0.4396,   0.6658,   0.8834,   1.2183,   2.1772,   0.4248,   0.6343,   0.8650,   1.2161,   2.1568,   0.3942,   0.6450,   0.8419,   1.2428,   2.1346,   0.3397,   0.6054,   0.8833,   1.1932,   2.4438
195807,   0.4964,   0.8040,   1.1494,   1.6276,   3.9299,   0.4603,   0.8007,   1.1505,   1.6638,   3.5303,   0.5108,   0.7878,   1.1208,   1.6037,   2.6995,   0.4604,   0.7777,   1.1093,   1.6480,   4.5099,   0.4206,   0.7434,   1.0021,   1.5808,   3.0883
195808,   0.4935,   0.8046,   1.1458,   1.6274,   3.9508,   0.4597,   0.8007,   1.1512,   1.6640,   3.5649,   0.5095,   0.7886,   1.1228,   1.6045,   2.7110,   0.4611,   0.7775,   1.1099,   1.6490,   4.5084,   0.4189,   0.7439,   0.9999,   1.5829,   3.0901
195809,   0.5001,   0.8036,   1.1472,   1.6301,   3.8984,   0.4575,   0.8008,   1.1516,   1.6629,   3.5451,   0.5090,   0.7887,   1.1224,   1.6049,   2.7109,   0.4585,   0.7792,   1.1103,   1.6493,   4.4427,   0.4189,   0.7443,   1.0001,   1.5880,   3.0771
195810,   0.4987,   0.8040,   1.1456,   1.6301,   3.9854,   0.4588,   0.8015,   1.1531,   1.6642,   3.6224,   0.5043,   0.7888,   1.1226,   1.6086,   2.7186,   0.4583,   0.7809,   1.1118,   1.6543,   4.5916,   0.4198,   0.7434,   0.9991,   1.5886,   3.0884
195811,   0.4934,   0.8026,   1.1450,   1.6324,   3.9713,   0.4531,   0.8019,   1.1530,   1.6605,   3.5794,   0.5013,   0.7890,   1.1212,   1.6085,   2.7139,   0.4566,   0.7812,   1.1129,   1.6537,   4.6534,   0.4191,   0.7430,   0.9983,   1.5891,   3.0868
195812,   0.4880,   0.8001,   1.1473,   1.6353,   3.9492,   0.4530,   0.8021,   1.1509,   1.6599,   3.6116,   0.5012,   0.7880,   1.1193,   1.6103,   2.7332,   0.4532,   0.7810,   1.1124,   1.6520,   4.6593,   0.4186,   0.7426,   0.9981,   1.5905,   3.0968
195901,   0.4870,   0.8016,   1.1517,   1.6383,   3.8833,   0.4504,   0.8012,   1.1509,   1.6616,   3.5702,   0.5016,   0.7883,   1.1198,   1.6087,   2.7201,   0.4544,   0.7808,   1.1098,   1.6518,   4.6587,   0.4136,   0.7432,   0.9962,   1.5897,   3.1080
195902,   0.4841,   0.8008,   1.1492,   1.6351,   3.8000,   0.4519,   0.8011,   1.1519,   1.6582,   3.6104,   0.5013,   0.7873,   1.1200,   1.6095,   2.7355,   0.4551,   0.7806,   1.1109,   1.6515,   4.5788,   0.4137,   0.7441,   0.9956,   1.5893,   3.0975
195903,   0.4883,   0.7891,   1.1537,   1.6345,   3.7810,   0.4503,   0.8001,   1.1438,   1.6595,   3.5524,   0.5060,   0.7885,   1.1211,   1.6100,   2.7364,   0.4531,   0.7812,   1.1061,   1.6507,   4.5014,   0.4082,   0.7465,   0.9943,   1.5939,   3.0934
195904,   0.4829,   0.7937,   1.1424,   1.6347,   3.6641,   0.4531,   0.8003,   1.1411,   1.6603,   3.4600,   0.5046,   0.7890,   1.1194,   1.6095,   2.7168,   0.4527,   0.7813,   1.1041,   1.6511,   4.5153,   0.4064,   0.7458,   0.9945,   1.5923,   3.1017
195905,   0.4875,   0.7989,   1.1423,   1.6331,   3.6402,   0.4526,   0.8001,   1.1396,   1.6589,   3.4943,   0.5027,   0.7895,   1.1188,   1.6112,   2.7038,   0.4472,   0.7821,   1.1035,   1.6515,   4.5441,   0.4043,   0.7461,   0.9934,   1.5932,   3.1453
195906,   0.4936,   0.7989,   1.1448,   1.6322,   3.5946,   0.4534,   0.8004,   1.1396,   1.6576,   3.5018,   0.5064,   0.7897,   1.1189,   1.6092,   2.7181,   0.4484,   0.7825,   1.1041,   1.6528,   4.5165,   0.4011,   0.7453,   0.9940,   1.5990,   3.1689
195907,   0.3237,   0.5594,   0.7797,   1.1588,   2.3018,   0.3548,   0.5662,   0.7995,   1.0962,   1.8446,   0.3802,   0.5674,   0.7880,   1.1025,   1.9408,   0.3345,   0.5547,   0.7716,   1.1241,   2.6020,   0.2823,   0.5592,   0.7310,   1.1214,   2.0466
195908,   0.3271,   0.5623,   0.7785,   1.1614,   2.2784,   0.3527,   0.5664,   0.7995,   1.0958,   1.8636,   0.3788,   0.5668,   0.7880,   1.1020,   1.9270,   0.3331,   0.5552,   0.7719,   1.1263,   2.5576,   0.2836,   0.5590,   0.7311,   1.1207,   2.0627
195909,   0.3227,   0.5600,   0.7791,   1.1618,   2.2743,   0.3535,   0.5666,   0.7991,   1.0956,   1.8674,   0.3800,   0.5675,   0.7880,   1.1038,   1.9236,   0.3339,   0.5557,   0.7719,   1.1270,   2.5636,   0.2843,   0.5586,   0.7307,   1.1232,   2.0760
195910,   0.3255,   0.5608,   0.7798,   1.1610,   2.2607,   0.3544,   0.5669,   0.8034,   1.0959,   1.8712,   0.3792,   0.5666,   0.7874,   1.1042,   1.9205,   0.3346,   0.5564,   0.7710,   1.1271,   2.5988,   0.2840,   0.5593,   0.7304,   1.1228,   2.0940
195911,   0.3229,   0.5621,   0.7786,   1.1601,   2.2469,   0.3530,   0.5670,   0.8030,   1.0958,   1.8484,   0.3781,   0.5671,   0.7868,   1.1047,   1.9117,   0.3326,   0.5573,   0.7703,   1.1270,   2.5723,   0.2832,   0.5595,   0.7308,   1.1227,   2.0925
195912,   0.3230,   0.5598,   0.7779,   1.1610,   2.2174,   0.3554,   0.5681,   0.8027,   1.0934,   1.8477,   0.3775,   0.5679,   0.7867,   1.1047,   1.9157,   0.3313,   0.5574,   0.7705,   1.1259,   2.5404,   0.2808,   0.5590,   0.7309,   1.1234,   2.0877
196001,   0.3232,   0.5636,   0.7809,   1.1613,   2.2154,   0.3558,   0.5674,   0.8018,   1.0940,   1.8412,   0.3765,   0.5676,   0.7877,   1.1058,   1.9074,   0.3315,   0.5575,   0.7709,   1.1250,   2.5200,   0.2809,   0.5590,   0.7311,   1.1231,   2.1017
196002,   0.3219,   0.5620,   0.7809,   1.1600,   2.2398,   0.3566,   0.5680,   0.8013,   1.0942,   1.8366,   0.3760,   0.5681,   0.7875,   1.1064,   1.9117,   0.3327,   0.5570,   0.7716,   1.1248,   2.5484,   0.2804,   0.5588,   0.7307,   1.1240,   2.0878
196003,   0.3240,   0.5622,   0.7803,   1.1603,   2.2238,   0.3578,   0.5678,   0.8016,   1.0939,   1.8332,   0.3750,   0.5681,   0.7878,   1.1065,   1.9080,   0.3322,   0.5562,   0.7725,   1.1234,   2.4948,   0.2797,   0.5590,   0.7306,   1.1259,   2.0972
196004,   0.3247,   0.5585,   0.7812,   1.1603,   2.2162,   0.3587,   0.5677,   0.7989,   1.0945,   1.8390,   0.3761,   0.5694,   0.7870,   1.1050,   1.9115,   0.3325,   0.5560,   0.7734,   1.1226,   2.4603,   0.2786,   0.5595,   0.7306,   1.1255,   2.0923
196005,   0.3262,   0.5578,   0.7819,   1.1644,   2.1977,   0.3603,   0.5666,   0.7967,   1.0955,   1.8204,   0.3742,   0.5686,   0.7863,   1.1048,   1.9068,   0.3334,   0.5563,   0.7730,   1.1226,   2.4496,   0.2776,   0.5600,   0.7303,   1.1255,   2.0887
196006,   0.3267,   0.5553,   0.7817,   1.1652,   2.1735,   0.3587,   0.5660,   0.7945,   1.0933,   1.8045,   0.3727,   0.5674,   0.7867,   1.1052,   1.9114,   0.3314,   0.5559,   0.7731,   1.1223,   2.4454,   0.2747,   0.5596,   0.7303,   1.1249,   2.0939
196007,   0.3153,   0.5404,   0.7601,   1.0675,   2.7592,   0.3196,   0.5435,   0.7452,   1.0603,   1.8893,   0.3340,   0.5343,   0.7465,   1.0147,   1.7986,   0.3133,   0.5454,   0.7209,   1.0188,   2.8459,   0.2455,   0.5303,   0.7057,   1.0441,   1.4831
196008,   0.3179,   0.5407,   0.7603,   1.0691,   2.7369,   0.3209,   0.5434,   0.7459,   1.0619,   1.8834,   0.3341,   0.5347,   0.7464,   1.0139,   1.8034,   0.3144,   0.5453,   0.7207,   1.0174,   2.8204,   0.2458,   0.5306,   0.7057,   1.0438,   1.4815
196009,   0.3292,   0.5434,   0.7602,   1.0673,   2.7033,   0.3194,   0.5434,   0.7477,   1.0637,   1.8752,   0.3328,   0.5341,   0.7465,   1.0136,   1.8043,   0.3165,   0.5460,   0.7202,   1.0158,   2.7732,   0.2465,   0.5304,   0.7062,   1.0416,   1.4783
196010,   0.3197,   0.5419,   0.7616,   1.0678,   2.5553,   0.3198,   0.5437,   0.7478,   1.0641,   1.8728,   0.3322,   0.5342,   0.7470,   1.0140,   1.8026,   0.3170,   0.5464,   0.7194,   1.0161,   2.7531,   0.2472,   0.5305,   0.7058,   1.0390,   1.4763
196011,   0.3212,   0.5403,   0.7623,   1.0679,   2.5078,   0.3216,   0.5430,   0.7481,   1.0640,   1.8682,   0.3343,   0.5345,   0.7479,   1.0136,   1.8106,   0.3186,   0.5464,   0.7195,   1.0163,   2.7226,   0.2487,   0.5307,   0.7059,   1.0421,   1.4733
196012,   0.3193,   0.5389,   0.7612,   1.0688,   2.5247,   0.3205,   0.5427,   0.7484,   1.0621,   1.8555,   0.3314,   0.5338,   0.7481,   1.0130,   1.8182,   0.3163,   0.5463,   0.7202,   1.0141,   2.7310,   0.2480,   0.5306,   0.7067,   1.0389,   1.4740
196101,   0.3194,   0.5399,   0.7614,   1.0663,   2.4589,   0.3203,   0.5443,   0.7485,   1.0538,   1.8406,   0.3302,   0.5337,   0.7475,   1.0135,   1.8139,   0.3161,   0.5464,   0.7197,   1.0141,   2.7232,   0.2481,   0.5308,   0.7072,   1.0427,   1.4729
196102,   0.3174,   0.5395,   0.7604,   1.0661,   2.5047,   0.3199,   0.5441,   0.7483,   1.0544,   1.8400,   0.3307,   0.5339,   0.7482,   1.0133,   1.8137,   0.3164,   0.5468,   0.7196,   1.0171,   2.7565,   0.2481,   0.5312,   0.7070,   1.0415,   1.4688
196103,   0.3223,   0.5390,   0.7606,   1.0708,   2.4738,   0.3199,   0.5447,   0.7489,   1.0548,   1.8422,   0.3304,   0.5336,   0.7477,   1.0096,   1.8240,   0.3155,   0.5467,   0.7194,   1.0174,   2.7286,   0.2483,   0.5316,   0.7076,   1.0401,   1.4717
196104,   0.3210,   0.5396,   0.7617,   1.0665,   2.4342,   0.3218,   0.5463,   0.7491,   1.0578,   1.8109,   0.3287,   0.5340,   0.7484,   1.0101,   1.8096,   0.3150,   0.5470,   0.7188,   1.0159,   2.8085,   0.2486,   0.5315,   0.7075,   1.0398,   1.4765
196105,   0.3221,   0.5404,   0.7605,   1.0654,   2.3820,   0.3237,   0.5453,   0.7481,   1.0620,   1.7851,   0.3288,   0.5332,   0.7484,   1.0091,   1.8045,   0.3142,   0.5473,   0.7191,   1.0178,   2.7572,   0.2471,   0.5312,   0.7074,   1.0409,   1.4664
196106,   0.3207,   0.5397,   0.7586,   1.0625,   2.3993,   0.3229,   0.5446,   0.7480,   1.0594,   1.7938,   0.3307,   0.5332,   0.7470,   1.0082,   1.8013,   0.3168,   0.5466,   0.7192,   1.0192,   2.7371,   0.2480,   0.5316,   0.7076,   1.0394,   1.4687
196107,   0.3616,   0.5973,   0.7899,   1.1851,   2.6721,   0.3421,   0.5565,   0.8039,   1.1688,   2.4161,   0.3112,   0.5523,   0.7869,   1.1397,   2.1674,   0.2876,   0.5610,   0.7856,   1.1867,   2.9638,   0.2400,   0.5346,   0.7854,   1.2194,   2.0311
196108,   0.3605,   0.5954,   0.7934,   1.1854,   2.6461,   0.3416,   0.5566,   0.8043,   1.1666,   2.4034,   0.3107,   0.5534,   0.7872,   1.1432,   2.1516,   0.2891,   0.5615,   0.7855,   1.1834,   2.9759,   0.2405,   0.5342,   0.7857,   1.2184,   2.0490
196109,   0.3647,   0.5948,   0.7928,   1.1853,   2.6660,   0.3417,   0.5566,   0.8052,   1.1663,   2.4168,   0.3147,   0.5528,   0.7844,   1.1431,   2.1643,   0.2880,   0.5613,   0.7858,   1.1853,   3.0599,   0.2398,   0.5343,   0.7847,   1.2169,   2.0617
196110,   0.3654,   0.5938,   0.7926,   1.1863,   2.6760,   0.3416,   0.5571,   0.8052,   1.1637,   2.3965,   0.3165,   0.5516,   0.7845,   1.1409,   2.1783,   0.2880,   0.5597,   0.7842,   1.1891,   3.0725,   0.2388,   0.5340,   0.7841,   1.2117,   2.0873
196111,   0.3661,   0.5936,   0.7953,   1.1835,   2.6865,   0.3427,   0.5562,   0.8091,   1.1658,   2.4120,   0.3147,   0.5517,   0.7848,   1.1410,   2.1877,   0.2907,   0.5605,   0.7820,   1.1884,   3.0406,   0.2388,   0.5344,   0.7852,   1.2151,   2.0846
196112,   0.3671,   0.5946,   0.7946,   1.1794,   2.6774,   0.3425,   0.5559,   0.8094,   1.1667,   2.3518,   0.3120,   0.5535,   0.7839,   1.1342,   2.1825,   0.2916,   0.5606,   0.7825,   1.1884,   3.1180,   0.2393,   0.5343,   0.7847,   1.2181,   2.0930
196201,   0.3703,   0.5990,   0.7924,   1.1796,   2.6401,   0.3426,   0.5561,   0.8096,   1.1685,   2.3402,   0.3123,   0.5524,   0.7843,   1.1363,   2.1676,   0.2924,   0.5605,   0.7823,   1.1874,   3.1231,   0.2392,   0.5339,   0.7852,   1.2216,   2.0890
196202,   0.3702,   0.6004,   0.7912,   1.1800,   2.6728,   0.3428,   0.5552,   0.8094,   1.1700,   2.3675,   0.3144,   0.5560,   0.7830,   1.1390,   2.1878,   0.2967,   0.5614,   0.7830,   1.1860,   3.1518,   0.2400,   0.5333,   0.7863,   1.2221,   2.0806
196203,   0.3703,   0.6006,   0.7904,   1.1808,   2.6633,   0.3417,   0.5550,   0.8104,   1.1711,   2.3624,   0.3171,   0.5562,   0.7829,   1.1379,   2.1842,   0.2961,   0.5607,   0.7827,   1.1867,   3.0873,   0.2413,   0.5340,   0.7863,   1.2243,   2.0707
196204,   0.3721,   0.5988,   0.7934,   1.1793,   2.6323,   0.3412,   0.5556,   0.8095,   1.1712,   2.3437,   0.3136,   0.5559,   0.7836,   1.1394,   2.1727,   0.2979,   0.5615,   0.7830,   1.1848,   3.0831,   0.2413,   0.5338,   0.7860,   1.2235,   2.0550
196205,   0.3742,   0.5986,   0.7950,   1.1802,   2.6542,   0.3432,   0.5554,   0.8087,   1.1711,   2.3381,   0.3158,   0.5538,   0.7830,   1.1352,   2.1907,   0.3001,   0.5619,   0.7833,   1.1852,   3.0277,   0.2439,   0.5338,   0.7865,   1.2234,   2.0640
196206,   0.3727,   0.5986,   0.7965,   1.1799,   2.6468,   0.3432,   0.5625,   0.8079,   1.1717,   2.3238,   0.3169,   0.5544,   0.7837,   1.1396,   2.1967,   0.3040,   0.5625,   0.7827,   1.1856,   2.9765,   0.2456,   0.5333,   0.7874,   1.2240,   2.0625
196207,   0.2788,   0.4754,   0.6551,   0.9829,   2.5298,   0.2579,   0.4634,   0.6740,   0.9307,   1.9023,   0.2488,   0.4545,   0.6411,   0.9623,   2.2952,   0.2470,   0.4575,   0.6363,   0.9865,   2.1727,   0.2294,   0.4540,   0.6596,   0.9442,   1.5019
196208,   0.2775,   0.4760,   0.6546,   0.9817,   2.5554,   0.2551,   0.4626,   0.6743,   0.9311,   1.8967,   0.2475,   0.4550,   0.6419,   0.9615,   2.2969,   0.2453,   0.4575,   0.6374,   0.9884,   2.1784,   0.2270,   0.4538,   0.6586,   0.9457,   1.5054
196209,   0.2747,   0.4778,   0.6541,   0.9838,   2.5285,   0.2528,   0.4622,   0.6741,   0.9311,   1.8873,   0.2467,   0.4553,   0.6405,   0.9596,   2.2997,   0.2441,   0.4576,   0.6377,   0.9869,   2.1693,   0.2273,   0.4538,   0.6589,   0.9474,   1.5097
196210,   0.2787,   0.4791,   0.6549,   0.9864,   2.5370,   0.2550,   0.4632,   0.6740,   0.9319,   1.8856,   0.2473,   0.4548,   0.6408,   0.9614,   2.2955,   0.2477,   0.4574,   0.6374,   0.9873,   2.1666,   0.2298,   0.4537,   0.6591,   0.9502,   1.5040
196211,   0.2786,   0.4791,   0.6550,   0.9876,   2.5301,   0.2548,   0.4625,   0.6739,   0.9327,   1.8782,   0.2465,   0.4549,   0.6408,   0.9616,   2.2933,   0.2500,   0.4569,   0.6367,   0.9887,   2.1667,   0.2312,   0.4538,   0.6591,   0.9499,   1.5104
196212,   0.2770,   0.4790,   0.6564,   0.9856,   2.7070,   0.2556,   0.4619,   0.6737,   0.9321,   1.9137,   0.2462,   0.4554,   0.6410,   0.9616,   2.3394,   0.2472,   0.4567,   0.6368,   0.9902,   2.2150,   0.2286,   0.4536,   0.6598,   0.9494,   1.5099
196301,   0.2739,   0.4804,   0.6554,   0.9863,   2.6425,   0.2541,   0.4631,   0.6740,   0.9325,   1.9040,   0.2472,   0.4554,   0.6411,   0.9609,   2.3343,   0.2481,   0.4565,   0.6366,   0.9916,   2.1751,   0.2297,   0.4536,   0.6601,   0.9524,   1.5096
196302,   0.2710,   0.4808,   0.6546,   0.9859,   2.6754,   0.2560,   0.4624,   0.6734,   0.9315,   1.9166,   0.2473,   0.4552,   0.6416,   0.9626,   2.3216,   0.2489,   0.4566,   0.6376,   0.9926,   2.1850,   0.2298,   0.4539,   0.6603,   0.9520,   1.5064
196303,   0.2722,   0.4819,   0.6538,   0.9851,   2.7300,   0.2548,   0.4622,   0.6741,   0.9319,   1.9092,   0.2477,   0.4552,   0.6419,   0.9616,   2.3563,   0.2501,   0.4562,   0.6376,   0.9932,   2.2275,   0.2301,   0.4537,   0.6602,   0.9525,   1.5035
196304,   0.2680,   0.4800,   0.6534,   0.9843,   2.7396,   0.2557,   0.4623,   0.6740,   0.9331,   1.8982,   0.2487,   0.4557,   0.6419,   0.9609,   2.3319,   0.2501,   0.4566,   0.6371,   0.9929,   2.2129,   0.2310,   0.4537,   0.6603,   0.9551,   1.5031
196305,   0.2637,   0.4790,   0.6535,   0.9845,   2.6949,   0.2568,   0.4620,   0.6745,   0.9341,   1.8994,   0.2487,   0.4555,   0.6414,   0.9622,   2.3494,   0.2485,   0.4561,   0.6371,   0.9939,   2.2179,   0.2301,   0.4533,   0.6607,   0.9533,   1.5064
196306,   0.2614,   0.4801,   0.6528,   0.9850,   2.7704,   0.2563,   0.4612,   0.6751,   0.9345,   1.9217,   0.2511,   0.4562,   0.6414,   0.9604,   2.4092,   0.2477,   0.4560,   0.6368,   0.9944,   2.2594,   0.2310,   0.4533,   0.6605,   0.9529,   1.5150
196307,   0.2907,   0.5466,   0.7982,   1.1839,   2.6497,   0.3216,   0.5720,   0.8005,   1.1466,   2.5253,   0.3046,   0.5635,   0.8103,   1.1742,   2.4150,   0.3271,   0.5577,   0.7922,   1.1946,   3.0735,   0.2960,   0.5593,   0.7821,   1.1543,   1.6779
196308,   0.2911,   0.5465,   0.7982,   1.1835,   2.6013,   0.3216,   0.5715,   0.8012,   1.1476,   2.5261,   0.3050,   0.5648,   0.8111,   1.1756,   2.4080,   0.3272,   0.5568,   0.7917,   1.1941,   2.9998,   0.2965,   0.5594,   0.7820,   1.1521,   1.6734
196309,   0.2933,   0.5447,   0.7981,   1.1843,   2.6504,   0.3220,   0.5721,   0.7986,   1.1485,   2.5741,   0.3044,   0.5652,   0.8114,   1.1769,   2.3927,   0.3263,   0.5566,   0.7918,   1.1957,   3.1388,   0.2964,   0.5592,   0.7823,   1.1528,   1.6739
196310,   0.2917,   0.5456,   0.7976,   1.1814,   2.6586,   0.3228,   0.5717,   0.7987,   1.1468,   2.5333,   0.3063,   0.5646,   0.8103,   1.1753,   2.4297,   0.3272,   0.5582,   0.7927,   1.1945,   3.1552,   0.2955,   0.5592,   0.7825,   1.1534,   1.6733
196311,   0.2933,   0.5454,   0.7970,   1.1830,   2.5993,   0.3217,   0.5714,   0.7977,   1.1479,   2.5164,   0.3062,   0.5641,   0.8118,   1.1713,   2.4119,   0.3262,   0.5585,   0.7933,   1.1988,   3.0314,   0.2956,   0.5594,   0.7822,   1.1542,   1.6724
196312,   0.2946,   0.5455,   0.7969,   1.1829,   2.5702,   0.3225,   0.5715,   0.7982,   1.1412,   2.5161,   0.3063,   0.5642,   0.8135,   1.1737,   2.3964,   0.3262,   0.5577,   0.7939,   1.2001,   3.1386,   0.2940,   0.5591,   0.7823,   1.1547,   1.6728
196401,   0.2952,   0.5437,   0.7973,   1.1849,   2.5865,   0.3215,   0.5698,   0.7980,   1.1414,   2.4987,   0.3070,   0.5636,   0.8114,   1.1734,   2.4071,   0.3269,   0.5575,   0.7941,   1.2001,   3.1913,   0.2936,   0.5595,   0.7814,   1.1526,   1.6727
196402,   0.2909,   0.5435,   0.7974,   1.1859,   2.6255,   0.3207,   0.5722,   0.7991,   1.1401,   2.5405,   0.3065,   0.5637,   0.8117,   1.1763,   2.3890,   0.3283,   0.5573,   0.7948,   1.2035,   3.3191,   0.2928,   0.5599,   0.7807,   1.1536,   1.6715
196403,   0.2903,   0.5454,   0.7996,   1.1848,   2.7951,   0.3218,   0.5720,   0.8000,   1.1407,   2.6216,   0.3066,   0.5647,   0.8117,   1.1781,   2.4134,   0.3272,   0.5568,   0.7940,   1.2060,   3.4588,   0.2920,   0.5600,   0.7809,   1.1528,   1.6731
196404,   0.2912,   0.5462,   0.7989,   1.1834,   2.6848,   0.3226,   0.5733,   0.7997,   1.1408,   2.6231,   0.3068,   0.5655,   0.8134,   1.1781,   2.4009,   0.3287,   0.5574,   0.7948,   1.2091,   3.3783,   0.2918,   0.5603,   0.7801,   1.1542,   1.6726
196405,   0.2890,   0.5457,   0.7994,   1.1825,   2.7242,   0.3204,   0.5745,   0.7994,   1.1401,   2.6524,   0.3091,   0.5647,   0.8127,   1.1771,   2.4259,   0.3297,   0.5570,   0.7993,   1.2062,   3.3794,   0.2938,   0.5600,   0.7804,   1.1521,   1.6652
