This file was created by CMPT_BEME_RETS using the 201705 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
194904,      8.18,     93.97,     57.83,     32.30,    114.14,     61.87,     67.31,     29.85,     31.98,    130.41,     97.86,     54.08,     69.75,     90.45,     44.16,     26.73,     32.94,     38.68,     25.34
194905,      7.54,     91.87,     57.12,     31.35,    111.66,     60.98,     66.29,     29.23,     31.00,    127.70,     95.62,     52.74,     69.32,     89.10,     43.49,     26.37,     32.05,     37.66,     24.41
194906,      7.40,     89.38,     55.03,     29.39,    108.56,     58.81,     64.46,     27.50,     28.96,    124.74,     92.39,     51.45,     66.26,     86.63,     42.29,     24.72,     30.24,     35.15,     22.83
194907,      0.42,    112.33,     42.21,     21.44,    120.69,     80.84,     38.10,     29.06,     16.50,    142.58,     98.79,     95.80,     65.72,     39.05,     37.14,     26.91,     31.20,     14.71,     18.30
194908,      0.50,    118.13,     44.59,     22.80,    127.45,     84.81,     40.23,     30.71,     17.53,    149.94,    104.96,     99.70,     69.76,     40.77,     39.70,     28.15,     33.23,     15.73,     19.33
194909,      0.54,    120.39,     45.56,     23.21,    129.98,     86.47,     41.24,     31.11,     17.87,    153.60,    106.35,    101.42,     71.35,     41.66,     40.82,     28.41,     33.78,     16.07,     19.67
194910,      0.56,    123.06,     47.00,     24.10,    133.41,     88.18,     42.54,     32.15,     18.60,    158.54,    108.29,    102.57,     73.63,     42.79,     42.30,     29.28,     34.99,     16.39,     20.81
194911,      0.65,    126.97,     48.35,     24.85,    138.04,     90.75,     43.68,     33.07,     19.05,    163.51,    112.57,    105.07,     76.27,     43.83,     43.53,     29.76,     36.34,     16.98,     21.12
194912,      0.54,    128.74,     47.77,     24.84,    139.97,     90.64,     43.35,     32.90,     19.25,    167.40,    112.54,    106.52,     74.59,     43.80,     42.91,     29.77,     36.03,     17.27,     21.22
195001,      0.58,    134.67,     49.53,     26.44,    147.25,     93.31,     45.12,     34.47,     20.76,    176.37,    118.12,    109.80,     76.63,     45.71,     44.54,     31.15,     37.78,     17.80,     23.73
195002,      0.67,    135.84,     50.50,     27.39,    148.50,     94.33,     46.22,     35.00,     21.97,    178.45,    118.54,    110.79,     77.68,     46.85,     45.60,     31.76,     38.24,     18.77,     25.17
195003,      0.73,    137.04,     50.90,     27.47,    150.33,     94.50,     46.61,     35.22,     22.09,    180.81,    119.86,    110.75,     78.07,     47.29,     45.93,     32.22,     38.22,     19.01,     25.17
195004,      0.67,    138.98,     51.01,     27.38,    152.65,     95.37,     46.71,     35.25,     21.77,    183.57,    121.73,    111.94,     78.61,     47.08,     46.35,     31.90,     38.60,     18.40,     25.14
195005,      0.64,    144.82,     52.55,     28.89,    160.23,     97.64,     48.41,     36.63,     22.98,    192.66,    127.80,    114.35,     80.74,     48.49,     48.34,     32.54,     40.71,     19.68,     26.28
195006,      0.73,    150.52,     54.66,     29.80,    166.94,    101.42,     50.29,     38.12,     23.35,    200.86,    133.39,    118.23,     84.42,     49.64,     50.94,     33.54,     42.70,     20.17,     26.52
195007,      0.79,    123.10,     67.44,     28.59,    151.31,     90.11,     57.62,     33.37,     30.13,    178.91,    123.41,     66.99,    113.48,     71.20,     44.04,     41.25,     25.48,     37.34,     23.00
195008,      0.69,    118.76,     70.30,     32.20,    145.60,     89.46,     61.01,     36.83,     34.25,    170.81,    120.11,     65.37,    113.81,     75.69,     46.33,     45.59,     28.07,     41.69,     26.89
195009,      0.68,    124.42,     72.65,     32.88,    153.04,     92.23,     63.32,     37.75,     35.03,    180.90,    124.88,     67.49,    117.25,     78.56,     48.07,     46.94,     28.56,     43.07,     27.08
195010,      0.61,    131.04,     75.07,     34.27,    160.74,     95.73,     66.08,     39.20,     36.48,    188.01,    133.17,     71.96,    119.77,     81.47,     50.69,     48.56,     29.84,     44.22,     28.83
195011,      0.66,    130.59,     74.58,     34.76,    160.52,     95.22,     65.35,     38.89,     37.31,    186.23,    134.53,     71.04,    119.67,     81.14,     49.55,     48.17,     29.61,     46.12,     28.60
195012,      0.62,    131.28,     76.13,     35.57,    161.71,     95.93,     66.62,     40.09,     38.12,    191.33,    131.77,     70.76,    121.39,     83.14,     50.10,     49.82,     30.46,     46.46,     29.96
195101,      0.96,    135.46,     80.65,     39.22,    166.19,    100.29,     70.60,     43.55,     42.43,    197.78,    134.25,     73.66,    126.93,     87.94,     53.26,     54.41,     32.80,     50.51,     34.52
195102,      0.90,    142.23,     84.95,     42.67,    174.07,    104.75,     75.39,     46.20,     46.55,    206.92,    140.86,     78.21,    131.29,     93.80,     56.99,     57.61,     34.92,     55.02,     38.26
195103,      0.92,    144.40,     85.94,     41.83,    177.07,    105.82,     76.48,     45.99,     45.57,    210.42,    143.34,     78.71,    132.93,     95.65,     57.31,     57.76,     34.35,     53.80,     37.52
195104,      0.84,    142.80,     83.16,     39.48,    175.24,    103.71,     73.72,     43.83,     42.95,    207.02,    143.11,     77.58,    129.84,     92.08,     55.37,     55.25,     32.54,     50.94,     35.13
195105,      0.75,    148.79,     87.65,     42.04,    182.97,    106.84,     79.13,     46.41,     45.88,    218.12,    147.43,     80.07,    133.62,    100.50,     57.77,     58.59,     34.36,     55.06,     36.91
195106,      0.73,    144.25,     85.33,     40.21,    177.58,    104.23,     76.68,     44.96,     43.60,    213.91,    140.84,     77.22,    131.24,     97.30,     56.07,     56.60,     33.44,     52.30,     35.08
195107,      0.67,    149.83,     79.36,     35.07,    176.98,     76.53,    105.98,     50.04,     26.31,    249.57,    105.15,     95.24,     57.81,    163.17,     48.19,     47.39,     52.70,     22.54,     30.12
195108,      0.63,    159.57,     84.91,     38.06,    189.23,     80.76,    113.04,     54.33,     28.73,    266.07,    113.19,     99.92,     61.59,    173.76,     51.68,     51.65,     57.03,     24.32,     33.19
195109,      0.63,    165.53,     87.96,     39.63,    194.89,     84.83,    117.21,     56.61,     29.54,    273.30,    117.28,    105.89,     63.99,    180.23,     53.53,     53.12,     60.13,     25.38,     33.75
195110,      0.70,    166.16,     87.98,     40.18,    195.39,     85.48,    116.63,     56.96,     30.42,    273.50,    118.08,    106.79,     64.40,    179.04,     53.57,     53.95,     60.00,     25.83,     35.05
195111,      0.65,    159.67,     87.56,     39.14,    187.09,     83.57,    116.74,     56.38,     29.13,    259.68,    115.26,    103.96,     63.18,    179.38,     52.78,     53.30,     59.50,     25.31,     32.99
195112,      0.67,    159.46,     87.11,     39.01,    186.71,     83.83,    115.91,     55.66,     29.39,    258.32,    115.85,    104.09,     63.57,    178.20,     52.29,     52.80,     58.55,     25.42,     33.41
195201,      0.58,    165.43,     89.70,     39.16,    194.65,     85.72,    119.81,     56.19,     29.47,    271.90,    118.20,    106.07,     65.36,    184.17,     54.09,     53.56,     58.85,     25.43,     33.56
195202,      0.54,    166.05,     91.70,     40.50,    194.40,     87.16,    122.67,     58.49,     30.07,    268.02,    121.54,    108.46,     65.86,    188.34,     55.60,     55.32,     61.70,     25.66,     34.52
195203,      0.61,    161.15,     88.46,     39.15,    188.87,     84.60,    117.78,     56.26,     29.40,    260.57,    117.93,    104.82,     64.37,    180.95,     53.26,     53.69,     58.85,     25.03,     33.77
195204,      0.50,    167.51,     92.47,     41.26,    196.89,     88.13,    122.46,     59.18,     31.10,    271.78,    122.77,    107.83,     68.44,    188.39,     55.83,     56.57,     61.81,     25.54,     36.66
195205,      0.46,    159.52,     87.61,     39.09,    186.95,     84.26,    116.71,     55.24,     29.65,    258.24,    116.41,    103.79,     64.73,    180.23,     52.51,     52.35,     58.17,     23.83,     35.47
195206,      0.42,    164.23,     89.42,     40.11,    193.05,     85.99,    118.94,     56.59,     30.44,    267.71,    119.16,    105.67,     66.30,    183.35,     53.84,     53.56,     59.65,     24.03,     36.85
195207,      0.93,    195.81,     83.60,     37.51,    233.41,    117.49,     94.98,     35.01,     36.24,    293.67,    173.15,    120.63,    114.36,    110.27,     79.85,     29.97,     40.05,     36.21,     36.28
195208,      1.26,    197.99,     84.03,     37.93,    235.56,    118.87,     95.19,     35.69,     36.57,    296.17,    174.96,    122.83,    114.90,    110.91,     79.64,     30.73,     40.65,     36.82,     36.32
195209,      1.31,    195.08,     83.12,     37.36,    232.01,    117.12,     94.64,     35.14,     35.94,    292.31,    171.71,    121.23,    113.01,    111.18,     78.27,     30.07,     40.21,     35.98,     35.89
195210,      1.26,    191.14,     81.12,     36.28,    226.95,    115.03,     92.27,     34.16,     34.90,    286.85,    167.04,    119.53,    110.54,    109.50,     75.23,     29.29,     39.04,     34.83,     34.96
195211,      1.22,    189.31,     81.06,     35.88,    225.20,    114.56,     91.71,     33.66,     34.72,    284.11,    166.29,    117.52,    111.61,    109.36,     74.25,     29.11,     38.20,     34.70,     34.74
195212,      1.08,    199.24,     84.70,     38.16,    237.18,    120.36,     95.43,     35.53,     36.94,    304.26,    170.10,    123.34,    117.37,    114.18,     76.87,     30.46,     40.60,     36.47,     37.42
195301,      1.02,    204.89,     86.59,     39.23,    243.72,    123.78,     97.53,     36.18,     38.10,    313.52,    173.91,    127.23,    120.33,    115.16,     80.08,     30.88,     41.47,     37.21,     39.00
195302,      1.02,    203.13,     86.75,     39.98,    241.33,    123.05,     98.16,     36.96,     38.67,    310.18,    172.48,    126.72,    119.37,    116.26,     80.05,     31.33,     42.60,     37.69,     39.66
195303,      1.05,    201.10,     86.25,     39.53,    238.35,    122.35,     97.80,     36.80,     38.12,    305.20,    171.51,    126.60,    118.11,    115.97,     79.64,     31.29,     42.31,     37.12,     39.14
195304,      1.08,    198.52,     84.57,     38.30,    235.24,    120.50,     95.95,     35.60,     37.07,    302.84,    167.64,    125.07,    115.93,    113.97,     77.93,     30.47,     40.74,     36.07,     38.07
195305,      1.03,    192.11,     82.71,     37.67,    227.83,    116.73,     94.20,     34.91,     36.45,    294.55,    161.11,    120.66,    112.81,    111.85,     76.37,     29.74,     40.08,     36.03,     36.87
195306,      1.04,    192.43,     82.38,     37.82,    228.53,    115.68,     94.40,     34.66,     36.91,    295.56,    161.50,    120.23,    111.13,    112.04,     76.58,     29.71,     39.61,     35.77,     38.06
195307,      0.92,    195.66,     82.72,     34.19,    211.84,    162.05,     66.46,     40.39,     29.62,    286.65,    137.79,    163.79,    160.30,     65.83,     67.10,     37.47,     43.30,     27.45,     31.76
195308,      0.98,    201.12,     84.33,     34.78,    217.21,    166.40,     67.92,     41.16,     29.97,    293.23,    141.98,    169.43,    163.38,     67.36,     68.49,     37.91,     44.45,     27.70,     32.20
195309,      0.84,    191.55,     80.42,     31.91,    207.99,    158.77,     63.88,     38.21,     27.33,    280.73,    136.00,    159.18,    158.37,     63.48,     64.29,     35.36,     41.08,     25.94,     28.71
195310,      0.71,    193.08,     80.07,     31.11,    209.61,    159.65,     63.07,     37.54,     26.54,    282.84,    137.15,    160.19,    159.11,     63.03,     63.12,     34.87,     40.25,     25.14,     27.93
195311,      0.67,    202.53,     83.51,     32.39,    220.18,    165.89,     66.31,     39.40,     27.39,    298.68,    142.49,    167.42,    164.38,     66.26,     66.36,     36.40,     42.41,     25.80,     28.98
195312,      0.62,    206.99,     84.75,     32.93,    226.54,    167.90,     67.01,     39.82,     27.87,    308.30,    145.62,    168.09,    167.71,     67.46,     66.55,     36.60,     43.04,     26.80,     28.94
195401,      0.58,    207.39,     84.36,     31.77,    227.40,    167.48,     66.97,     39.00,     26.38,    308.91,    146.74,    167.57,    167.39,     67.64,     66.29,     35.46,     42.54,     25.53,     27.24
195402,      0.63,    216.51,     89.16,     34.27,    235.91,    176.10,     71.75,     41.99,     28.49,    321.09,    151.61,    177.91,    174.31,     71.79,     71.71,     38.13,     45.85,     27.42,     29.55
195403,      0.66,    218.32,     90.53,     34.30,    238.42,    178.07,     72.69,     41.82,     28.73,    324.35,    153.39,    178.33,    177.81,     72.68,     72.69,     38.21,     45.43,     27.58,     29.89
195404,      0.73,    226.90,     93.16,     34.83,    248.30,    183.03,     75.81,     42.43,     29.05,    339.81,    157.74,    184.30,    181.77,     76.51,     75.10,     38.53,     46.32,     28.03,     30.05
195405,      0.83,    238.34,     96.50,     35.89,    260.96,    191.01,     79.30,     43.94,     29.20,    359.71,    163.22,    193.34,    188.67,     79.10,     79.50,     38.73,     49.14,     27.98,     30.43
195406,      0.86,    243.65,     98.51,     37.96,    266.91,    194.34,     80.95,     46.24,     31.05,    367.97,    166.90,    197.35,    191.32,     81.01,     80.90,     40.82,     51.65,     29.92,     32.18
195407,      9.59,    238.21,    108.43,     35.74,    273.33,    196.04,     75.70,     54.97,     27.74,    383.18,    163.48,    167.95,    224.12,     70.19,     81.22,     58.20,     51.74,     23.63,     31.85
195408,     10.63,    248.06,    114.00,     38.90,    283.91,    205.72,     79.80,     58.75,     30.05,    396.22,    171.60,    175.62,    235.51,     73.81,     85.78,     60.92,     56.59,     25.60,     34.51
195409,     10.43,    239.30,    112.15,     36.97,    273.19,    201.88,     78.13,     56.35,     28.96,    379.54,    166.83,    170.81,    232.62,     72.50,     83.75,     59.73,     52.97,     25.00,     32.92
195410,     15.23,    255.85,    119.00,     39.09,    293.32,    212.66,     84.43,     59.77,     29.98,    409.01,    176.44,    180.50,    244.49,     77.83,     90.95,     62.32,     57.22,     25.77,     34.14
195411,     14.80,    249.69,    117.99,     39.06,    286.26,    209.30,     83.60,     59.68,     29.84,    399.48,    171.86,    176.18,    242.09,     76.03,     91.18,     61.95,     57.41,     25.15,     34.48
195412,     15.21,    271.13,    126.70,     44.24,    312.05,    223.18,     90.72,     66.72,     33.33,    437.26,    185.52,    188.86,    257.15,     83.03,     98.41,     67.48,     65.95,     27.77,     38.84
195501,     17.01,    282.19,    133.91,     49.23,    323.86,    232.24,     97.49,     72.73,     37.90,    454.55,    191.81,    197.54,    266.22,     89.37,    105.61,     73.70,     71.77,     31.18,     44.55
